4131	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4161	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4187	RG	Sag: Ich habe keine Reservation	i have no reservation	correct	correct
4244	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4264	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4363	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4370	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4465	RG	Sag: Ich habe keine Reservation	i have no reservation	correct	correct
3806	RG	Frag: blaue Stiefel	i would like blue boots	correct	correct
4661	RG	Frag: blaue Stiefel	i would like blue boots	correct	correct
4157	RG	Frag: 4 Tickets nach London	four tickets to london	correct	correct
4159	RG	Frag: 4 Tickets nach London	four tickets to london	correct	correct
4689	RG	Frag: 4 Tickets nach London	can i have four tickets to london	correct	correct
3736	RG	Frag: Zimmer für 3 Nächte	i want a room for three nights	correct	correct
3808	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4021	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4041	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4139	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4140	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4141	RG	Frag: Zimmer für 3 Nächte	a room for three nights	correct	correct
4567	RG	Frag: meinen Hamburger medium	i would like my hamburger medium	correct	correct
4584	RG	Frag: ein Steak	can i have a steak	correct	correct
4592	RG	Frag: ein Steak	can i have the steak	correct	correct
3953	RG	Sag: Ich bin aus Italien	i am from italy	correct	correct
3841	RG	Sag: Ich möchte vorne sitzen	i would like to sit in the front	correct	correct
4321	RG	Sag: Ich möchte vorne sitzen	i would like to sit in the front	correct	correct
4200	RG	Sag: Ich heisse Michelle	my name is michelle	correct	correct
4501	RG	Sag: Ich heisse Michelle	my name is michelle	correct	correct
3938	RG	Frag: Wie viel kostet das T-Shirt?	how much is the tee shirt	correct	correct
4447	RG	Frag: Wie viel kostet das T-Shirt?	how much is this t-shirt	correct	correct
3851	RG	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	correct	correct
3855	RG	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	correct	correct
3859	RG	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	correct	correct
3681	RG	Frag: Zimmer für 4 Nächte	i want a room for four nights	correct	correct
4371	RG	Frag: Zimmer für 4 Nächte	i want a room for four nights	correct	correct
4531	RG	Sag: Ich habe kleinere Note	i have smaller notes	correct	correct
3571	RG	Frag: Zimmer für 1 Woche	i want a room for one week	correct	correct
3917	RG	Frag: eine L	i am a large	correct	correct
3928	RG	Frag: eine L	i am a large	correct	correct
3573	RG	Sag: Ich möchte mit Kreditkarte bezahlen	can i pay by credit card	correct	correct
3767	RG	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay by credit card	correct	correct
3810	RG	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with credit card	correct	correct
3968	RG	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay by credit card	correct	correct
4127	RG	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with credit card	correct	correct
4621	RG	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay with credit card	correct	correct
3670	RG	Frag: 2 Tickets	i want two tickets	correct	correct
3844	RG	Frag: 2 Tickets	i need two tickets	correct	correct
4325	RG	Frag: 2 Tickets	two tickets	correct	correct
4326	RG	Frag: 2 Tickets	can i have two tickets	correct	correct
4423	RG	Frag: 2 Tickets	can i have two tickets	correct	correct
4547	RG	Frag: 2 Tickets	can i have two tickets	correct	correct
4397	RG	Sag: Ich bin aus Irland	i am from ireland	correct	correct
3599	credit card cluster	Sag: Ich möchte mit Dollars bezahlen	can i buy by post	incorrect	incorrect
4147	credit card cluster	Sag: Ich möchte mit Dollars bezahlen	i would to pay by dollars	incorrect	incorrect
4010	credit card cluster	Sag: Ich möchte mit Euros bezahlen	i would pay with euros	incorrect	incorrect
4534	credit card cluster	Sag: Ich möchte mit Euros bezahlen	can i am a room	incorrect	incorrect
3728	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	my	incorrect	incorrect
3729	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i do not note	incorrect	incorrect
4034	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with by credit card	incorrect	incorrect
4128	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would like pay with by credit card	incorrect	incorrect
4129	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would to pay by credit card	incorrect	incorrect
4134	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would to pay by credit card	incorrect	incorrect
4135	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would to pay pay by credit card	incorrect	incorrect
4136	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would pay by credit card	incorrect	incorrect
4174	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would pay with credit card	incorrect	incorrect
4211	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i want where is the credit card	incorrect	incorrect
4212	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would pay with credit card	incorrect	incorrect
4340	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i would like pay with the credit card	incorrect	incorrect
4373	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i want pay with credit card	incorrect	incorrect
4384	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i want pay with credit card	incorrect	incorrect
4520	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i like to buy with credit card	incorrect	incorrect
4582	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay by credit card	incorrect	incorrect
4605	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay with credit card	incorrect	incorrect
4620	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay with credit card	incorrect	incorrect
4672	credit card cluster	Sag: Ich möchte mit Kreditkarte bezahlen	can i will credit card	incorrect	incorrect
3597	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	can i am a pay by mastercard	incorrect	incorrect
3657	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	i would like to pay with my mastercard	incorrect	incorrect
3891	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	i pay with mastercard	incorrect	incorrect
4114	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	i want to buy with mastercard	incorrect	incorrect
4296	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	can i pay with leave at card	incorrect	incorrect
4311	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	i want pay with is the mastercard	incorrect	incorrect
4312	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	can i pay be mastercard	incorrect	incorrect
4681	credit card cluster	Sag: Ich möchte mit Mastercard bezahlen	can i my mastercard	incorrect	incorrect
3639	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i want to pay with my post card	incorrect	incorrect
3640	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay with by post card	incorrect	incorrect
3641	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay with	incorrect	incorrect
3716	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i want pay	incorrect	incorrect
3738	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i want to pay with credit card	correct	correct
3795	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by master card	correct	correct
4165	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i would pay with post card	incorrect	incorrect
4222	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	i like pay with post card	incorrect	incorrect
4527	credit card cluster	Sag: Ich möchte mit Postkarte bezahlen	can i am by post card	incorrect	incorrect
3588	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i would like pay visa	incorrect	incorrect
3589	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i would like to pay visa	incorrect	incorrect
3592	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i would like to pay visa	incorrect	incorrect
4146	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i would to pay by visa	incorrect	incorrect
4254	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i go pay with green park	incorrect	incorrect
4412	credit card cluster	Sag: Ich möchte mit Visa bezahlen	pay with visa	incorrect	incorrect
4426	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i want pay with visa card	incorrect	incorrect
4427	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i want pay with visa	incorrect	incorrect
4428	credit card cluster	Sag: Ich möchte mit Visa bezahlen	i want pay with visa	incorrect	incorrect
3593	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	can i pay by card	correct	correct
3594	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	can i pay by card	correct	correct
3595	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	pay a i would like pommes	incorrect	incorrect
3802	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	i would like tickets with pounds	incorrect	incorrect
4063	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	can i pay with bar	incorrect	incorrect
4064	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	can i pay with euro	incorrect	incorrect
4521	credit card cluster	Sag: Ich möchte mit Pfund bezahlen	i like buy with pounds	incorrect	incorrect
3796	credit card cluster	Sag: Ich möchte mit Schweizer Franken bezahlen	i would like to pay with master with master card	incorrect	incorrect
3797	credit card cluster	Sag: Ich möchte mit Schweizer Franken bezahlen	i would like to pay by have from france	incorrect	incorrect
3798	credit card cluster	Sag: Ich möchte mit Schweizer Franken bezahlen	can i am from france	incorrect	incorrect
4528	credit card cluster	Sag: Ich möchte mit Schweizer Franken bezahlen	can i i buy three nights	incorrect	incorrect
4529	credit card cluster	Sag: Ich möchte mit Schweizer Franken bezahlen	i like i with swiss francs	incorrect	incorrect
4338	Restarant Cluster	Frag: Ich möchte die Rechnung	i would like to pay	incorrect	incorrect
3610	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i have you the gym	incorrect	incorrect
3878	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have the dessert card	incorrect	incorrect
3879	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have the dessert card	incorrect	incorrect
4085	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i would like the dessert card	incorrect	incorrect
4334	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i would like the is there card	incorrect	incorrect
4335	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i would like a ticket to	incorrect	incorrect
4336	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i dessert menu	incorrect	incorrect
4569	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have a dessert card	incorrect	incorrect
4570	Restarant Cluster	Frag: Ich möchte die Dessertkarte	i would like to the dessert card	incorrect	incorrect
4589	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have the dessert my room	incorrect	incorrect
4614	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have the dessert menu pool	incorrect	incorrect
4615	Restarant Cluster	Frag: Ich möchte die Dessertkarte	can i have the swimming pool	incorrect	incorrect
4685	magic	Frag: ein Ticket nach London	i have a ticket to london	correct	correct
4478	magic	Sag: Ich heisse Patrick	my name is card	correct	correct
3838	magic	Frag: ein Ticket für Mamma Mia	i want a ticket for mamma mia	correct	correct
3837	magic	Frag: ein Ticket für heute Abend	i want tickets for tuesday evening	correct	correct
4261	magic	Frag: 4 Musical-Tickets	a red for four tickets	correct	correct
4314	magic	Frag: 4 Musical-Tickets	i will pay four musical tickets	correct	correct
4493	magic	Sag: Die Hauptstadt von Spanien ist Madrid	the capital of a market	correct	correct
3632	magic	Sag: Ich möchte in der zweiten Reihe sitzen	i would like to sit in the sixth row	correct	correct
4080	magic	Frag: mein Steak rare	i want a rare steak	correct	correct
4608	magic	Frag: mein Steak rare	i like my steak rare	correct	correct
4512	magic	Sag: Die Hauptstadt von Österreich ist Wien	the capital of austria is wien	correct	correct
3679	magic	Frag: Gibt es ein Schwimmbad?	have you have a pool	correct	correct
4073	magic	Frag: Tickets für das London Eye	can i have tickets for the rhubarb pie	correct	correct
4324	magic	Frag: Tickets für das London Eye	can i have tickets for the london	correct	correct
4552	magic	Frag: ein Ticket für Billy Elliot	can i have a ticket for billy elliot	correct	correct
3846	magic	Frag: ein Ticket für Samstagabend	i need a ticket for saturday night	correct	correct
3903	magic	Frag: ein Ticket für Starlight Express	i would like a ticket for starlight express	correct	correct
4304	magic	Sag: Ich heisse Sarah	my name is a room	correct	correct
4433	magic	Frag: Wo ist Piccadilly Circus?	where is the piccadilly circus	correct	correct
4623	magic	Frag: Wo ist Piccadilly Circus?	where is the piccadilly circus	correct	correct
4654	magic	Frag: pinkige Jeans	i would like some jeans	correct	correct
3587	magic	Frag: ein Ticket zum Piccadilly Circus	i would like a ticket to the gym	correct	correct
4468	magic	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to italy	correct	correct
3628	magic	Frag: 2 Tickets für König der Löwen	two tickets for king	correct	correct
4382	magic	Frag: Zimmer für 5 Nächte	i have a room for five nights	correct	correct
4396	magic	Sag: Ich heisse Thomas	my name is john	correct	correct
3819	magic	Frag: 3 Musical-Tickets	musical tickets	correct	correct
3817	magic	Sag: Dies ist mein Pass	the is my passport	correct	correct
3980	magic	Frag: billigeres Ticket	i want a cheap ticket	correct	correct
3720	magic	Frag: 2 Tickets für Montagabend	i want tickets for monday evening	correct	correct
3889	magic	Frag: Zimmer für 2 Nächte	a room	correct	correct
4189	magic	Frag: Zimmer für 2 Nächte	a room for tomorrow	correct	correct
3975	magic	Sag: Ich heisse Stephanie	my name is the room	correct	correct
3892	magic	Sag: Ich möchte mit Mastercard bezahlen	i pay with mastercard	correct	correct
3650	magic	Sag: Ich gehe in die Ferien	i go into holiday	correct	correct
3815	magic	Sag: Ich gehe in die Ferien	i go into holiday	correct	correct
4489	magic	Sag: Ich gehe in die Ferien	i go on holiday	correct	correct
4480	magic	Sag: Ich möchte am Samstagabend abreisen	i want to leave at saturday evening	correct	correct
4690	magic	Sag: Ich möchte am Mittwochabend abreisen	i like to leave at wednesday night	correct	correct
4692	magic	Sag: Ich möchte am Mittwochabend abreisen	i like to leave at wednesday night	correct	correct
3664	magic	Frag: 4 Tickets für Wicked	i would like four tickets for week	correct	correct
3882	magic	Frag: Karrotenkuchen	can i have carrot cake	correct	correct
4559	magic	Sag: Ich möchte am Dienstagabend gehen	i like to go at tuesday night	correct	correct
4546	magic	Frag: Tickets für das Naturhistorische Museum	can i have tickets for the natural museum	correct	correct
4437	magic	Sag: Es ist nahe der Bank of England	the bank of england	correct	correct
4132	magic	Frag: Zimmer für 7 Nächte	room for seven nights	correct	correct
3666	magic	Sag: Ich möchte in der achten Reihe sitzen	the eighth row	correct	correct
3864	magic	Frag: Wo ist Big Ben?	where is the big ben	correct	correct
3763	magic	Frag: Zimmer für 6 Nächte	i want a room for seven nights	correct	correct
3662	magic	Sag: Ich möchte am Freitagabend gehen	i would like to go at friday	correct	correct
4526	magic	Frag: ein Ticket zum Trafalgar Square	can i have a ticket to the trou bread	correct	correct
4538	magic	Sag: Kann ich mit Kreditkarte bezahlen	can i have with credit card	correct	correct
4540	magic	Sag: Kann ich mit Kreditkarte bezahlen	i would like to have a room with credit card	correct	correct
3899	magic	Frag: 1 Musical-Ticket	a ticket for wednesday evening	correct	correct
4641	magic	Frag: Welcher Bus fährt dorthin?	which bus can i pay	correct	correct
4110	magic	Sag: Ich heisse Janet	my name is john	correct	correct
4573	magic	Frag: den Sonntagsbraten	i would like the sunday row	correct	correct
3830	magic	Frag: Ticket für dieses Musical	i want a ticket for the musical	correct	correct
4002	magic	Frag: Ticket für dieses Musical	i need a ticket for this musical	correct	correct
4671	magic	Frag: Suite	i am a suite	correct	correct
3901	magic	Frag: ein Ticket für morgen Abend	tickets for morning nights	correct	correct
4532	magic	Frag: ein Ticket nach Notting Hill	i have a ticket to notting hill	correct	correct
4484	magic	Sag: Ich heisse James	my name is rome	correct	correct
4473	magic	Sag: Ich möchte am Dienstagabend abreisen	i want a room for tuesday evening	correct	correct
4425	magic	Frag: Doppelzimmer	can i have a room	correct	correct
4585	magic	Frag: mein Steak medium	i like my steak medium	correct	correct
3693	magic	Frag: Gibt es einen Coiffeur?	the hairdresser	correct	correct
3583	magic	Frag: Tickets für die National Gallery	i would like tickets for the mastercard	correct	correct
3852	magic	Frag: Wo ist die Oxford Street?	where is the oxford street	correct	correct
4697	magic	Sag: Ich möchte am Sonntag abreisen	i like to leave at sunday	correct	correct
4178	magic	Frag: Wo ist der Lebensmittelladen?	where is a grocery store	correct	correct
4549	magic	Frag: ein Ticket für Freitagabend	i like to go at friday night	correct	correct
3740	magic	Frag: Gibt es ein Fitnessstudio?	have you got a fitness studio	correct	correct
4007	magic	Frag: Twinzimmer	i want a double room	correct	correct
4519	magic	Frag: ein Ticket zum Green Park	can i have a ticket to green card	correct	correct
4181	magic	Sag: Im Zimmer hat es keinen Haarföhn	i have not want a hairdryer	correct	correct
3828	magic	Frag: ein Ticket für Donnerstagabend	i need a ticket for thursday night	correct	correct
4188	magic	Sag: Ich habe keine Reservation	i am a reservation	correct	correct
4237	magic	Sag: Ich habe keine Reservation	i have not a reservation	correct	correct
4245	magic	Sag: Ich habe keine Reservation	you are a room	correct	correct
4389	magic	Sag: Ich habe keine Reservation	i want a reservation	correct	correct
4158	magic	Frag: 4 Tickets nach London	four tickets for london	correct	correct
4219	magic	Frag: Zimmer für 3 Nächte	can i have a room for four nights	correct	correct
4669	magic	Sag: Das Hemd ist zu teuer	a shirt is too expensive	correct	correct
3960	magic	Sag: Ich heisse Michelle	my name is sarah	correct	correct
4651	magic	Frag: rote Sandalen	i would like white sandals	correct	correct
4677	magic	Frag: Zimmer für 1 Woche	can i have not a room for one room	correct	correct
4405	magic	Sag: Die Hauptstadt von der Schweiz ist Bern	the capital of switzerland is rome	correct	correct
3579	magic	Frag: 3 Tickets für König der Löwen	i have three tickets for the museum	correct	correct
4196	no method	Frag: ein Ticket nach London	i do not have a ticket to london	incorrect	incorrect
4197	no method	Frag: ein Ticket nach London	i would one ticket to	incorrect	incorrect
4281	no method	Frag: pinkige Hosen	i would like pay with a sweatshirt	incorrect	incorrect
4419	no method	Frag: ein Ticket für Mamma Mia	that want tickets for mamma mia	incorrect	incorrect
4348	no method	Frag: blaue Sandalen	i would like a room for wednesday	incorrect	incorrect
4453	no method	Frag: blaue Sandalen	i would like boots row	incorrect	incorrect
4454	no method	Frag: blaue Sandalen	boots	incorrect	incorrect
4642	no method	Sag: Saint Pauls Cathedral ist nahe der Bank of England	the saint pauls cathedral is near to bank of england	incorrect	incorrect
4647	no method	Sag: Saint Pauls Cathedral ist nahe der Bank of England	the i am card of austria is near to bank of england	incorrect	incorrect
3836	no method	Frag: ein Ticket für heute Abend	a ticket for nights	incorrect	incorrect
3634	no method	Frag: 5 Tickets	i ticket	incorrect	incorrect
3730	no method	Frag: Gibt es einen Lift?	tickets for wicked	incorrect	incorrect
3768	no method	Frag: Gibt es einen Lift?	is there a room	incorrect	incorrect
4682	no method	Frag: Gibt es einen Lift?	is there a room	incorrect	incorrect
4683	no method	Frag: Gibt es einen Lift?	is there a room	incorrect	incorrect
4262	no method	Frag: ein Ticket für Mittwochabend	there a ticket for wednesday night	incorrect	incorrect
4260	no method	Frag: 4 Musical-Tickets	i would like bar	incorrect	incorrect
4313	no method	Frag: 4 Musical-Tickets	four musical ticket	incorrect	incorrect
4315	no method	Frag: 4 Musical-Tickets	i would like to buy four musical ticket	incorrect	incorrect
4183	no method	Frag: Wo kann ich einen Haarföhn kaufen?	where is the rhubarb there a hairdryer	incorrect	incorrect
4184	no method	Frag: Wo kann ich einen Haarföhn kaufen?	where is not a a hairdryer	incorrect	incorrect
3823	no method	Sag: Ich möchte in der vierten Reihe sitzen	i would like need a for is nick	incorrect	incorrect
4442	no method	Frag: Grösse 42	four tickets for the room	incorrect	incorrect
3871	no method	Frag: einen Orangensaft	i want a an orange juice	incorrect	incorrect
4522	no method	Sag: Ich habe nur grosse Noten	i have only great nights	incorrect	incorrect
4535	no method	Sag: Ich habe nur grosse Noten	i have only big note	incorrect	incorrect
4536	no method	Sag: Ich habe nur grosse Noten	i only have a small	incorrect	incorrect
3630	no method	Sag: Ich möchte in der zweiten Reihe sitzen	i would like to sit in	incorrect	incorrect
3631	no method	Sag: Ich möchte in der zweiten Reihe sitzen	i would sit in the	incorrect	incorrect
3695	no method	Frag: 3 Tickets nach London	i would like tickets to london	incorrect	incorrect
3804	no method	Frag: Stiefel	i would like visa	incorrect	incorrect
3910	no method	Frag: Stiefel	i would boots	incorrect	incorrect
3932	no method	Frag: Stiefel	i would boots	incorrect	incorrect
4266	no method	Frag: Stiefel	a hotel have two	incorrect	incorrect
4358	no method	Frag: Stiefel	i am a room	incorrect	incorrect
4359	no method	Frag: Stiefel	i pay where is i i would like some boots	incorrect	incorrect
3974	no method	Sag: Ich möchte am Freitagabend abreisen	i want to leave on friday night	incorrect	incorrect
3605	no method	Frag: mein Steak rare	my steak rare	incorrect	incorrect
4079	no method	Frag: mein Steak rare	i want steak rare	incorrect	incorrect
4081	no method	Frag: mein Steak rare	i would like to have a steak rare	incorrect	incorrect
4269	no method	Frag: Grösse 39	thursday night	incorrect	incorrect
4652	no method	Frag: Grösse 39	i want to london	incorrect	incorrect
4111	no method	Sag: Ich bin aus Österreich	i am from australia	incorrect	incorrect
4305	no method	Sag: Ich bin aus Österreich	i am from tower bridge	incorrect	incorrect
3645	no method	Sag: Die Hauptstadt von Österreich ist Wien	capital of austria is	incorrect	incorrect
3620	no method	Sag: Ich möchte um 21 Uhr morgen abreisen	i want to leave at my passport tomorrow	incorrect	incorrect
4586	no method	Frag: Bohnen	i would like boots	incorrect	incorrect
4587	no method	Frag: Bohnen	i would like some boots	incorrect	incorrect
4115	no method	Frag: Gibt es einen Lebensmittelladen?	my for i am on saturday the supermarket	incorrect	incorrect
4116	no method	Frag: Gibt es einen Lebensmittelladen?	is there a room for dessert card	incorrect	incorrect
4175	no method	Frag: Gibt es einen Lebensmittelladen?	i need a supermarket a gym	incorrect	incorrect
4176	no method	Frag: Gibt es einen Lebensmittelladen?	does it is there a supermarket	incorrect	incorrect
4385	no method	Frag: Gibt es einen Lebensmittelladen?	is there a grocer store	incorrect	incorrect
4166	no method	Frag: Gibt es ein Schwimmbad?	you have a swimming pool	incorrect	incorrect
4322	no method	Frag: Tickets für das London Eye	tickets for the london a	incorrect	incorrect
4323	no method	Frag: Tickets für das London Eye	tickets for to london nights	incorrect	incorrect
4686	no method	Sag: Ich möchte um 22 Uhr morgen abreisen	i want to leave tomorrow at ten o'clock p m	incorrect	incorrect
3611	no method	Sag: Mir geht es gut	a small	incorrect	incorrect
3803	no method	Sag: Mir geht es gut	i am franc	incorrect	incorrect
4209	no method	Sag: Mir geht es gut	i would	incorrect	incorrect
4210	no method	Sag: Mir geht es gut	i am from france	incorrect	incorrect
4343	no method	Sag: Mir geht es gut	can i am fine is dirty	incorrect	incorrect
4451	no method	Sag: Mir geht es gut	i am boots	incorrect	incorrect
3708	no method	Sag: Die Hauptstadt von Portugal ist Lissabon	capital of portugal is lisbon	incorrect	incorrect
4524	no method	Frag: Wo ist der Geldautomat?	where is dirty	incorrect	incorrect
4525	no method	Frag: Wo ist der Geldautomat?	where is there a tea am	incorrect	incorrect
3904	no method	Frag: ein Ticket für Starlight Express	tickets for starlight express	incorrect	incorrect
3698	no method	Sag: Ich heisse Sarah	my name is there	incorrect	incorrect
3944	no method	Frag: Hosen	i will pants	incorrect	incorrect
3997	no method	Frag: 1 Ticket	i need want tickets	incorrect	incorrect
4434	no method	Frag: Wo ist Piccadilly Circus?	where is the piccadilly circus	incorrect	incorrect
4435	no method	Frag: Wo ist Piccadilly Circus?	where is the museum bill	incorrect	incorrect
4624	no method	Frag: Wo ist Piccadilly Circus?	could you give room for two to piccadilly circus	incorrect	incorrect
4486	no method	Sag: Die Hauptstadt von Italien ist Rom	the capital of the room for tomorrow	incorrect	incorrect
4513	no method	Sag: Ich habe eine ältere Schwester	i have three older sister	incorrect	incorrect
4514	no method	Sag: Ich habe eine ältere Schwester	i have three want a lift	incorrect	incorrect
4515	no method	Sag: Ich habe eine ältere Schwester	i have three older sisters	incorrect	incorrect
3654	no method	Frag: ein Ticket zum Piccadilly Circus	a ticket from piccadilly circus	incorrect	incorrect
3655	no method	Frag: ein Ticket zum Piccadilly Circus	like a ticket to piccadilly circus	incorrect	incorrect
3800	no method	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to the piccadilly circus	incorrect	incorrect
4308	no method	Frag: ein Ticket zum Piccadilly Circus	tickets to to leave at billy elliot	incorrect	incorrect
4309	no method	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to pick is a ticket card	incorrect	incorrect
4310	no method	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to piccadilly see the dessert card	incorrect	incorrect
4299	no method	Frag: 5 Tickets nach London	i would like to leave at five tickets to london	incorrect	incorrect
3822	no method	Frag: 3 Tickets für Starlight Express	i need three tickets for is there a like a shirt	incorrect	incorrect
4202	no method	Sag: Ich heisse Andy	i will my name is	incorrect	incorrect
3919	no method	Sag: Dies ist zu teuer	that is too expensive	incorrect	incorrect
4098	no method	Sag: Dies ist zu teuer	is too expensive	incorrect	incorrect
4449	no method	Sag: Dies ist zu teuer	this is too through	incorrect	incorrect
3627	no method	Frag: 2 Tickets für König der Löwen	two tickets for two tickets	incorrect	incorrect
3629	no method	Frag: 2 Tickets für König der Löwen	two tickets for king of lion	incorrect	incorrect
4030	no method	Frag: Zimmer für 5 Nächte	for the room for five nights	incorrect	incorrect
4220	no method	Frag: Junior Suite	can i have a hairdryer	incorrect	incorrect
4092	no method	Frag: Jeans	i would like a some jeans	incorrect	incorrect
4653	no method	Frag: Jeans	can i have two	incorrect	incorrect
3642	no method	Frag: Gibt es eine Hotelbar?	this is there the hotel bar	incorrect	incorrect
4044	no method	Frag: Gibt es eine Hotelbar?	i do you have a hotel bar	incorrect	incorrect
3575	no method	Frag: 3 Musical-Tickets	i would like for three musical ticket	incorrect	incorrect
3827	no method	Frag: 3 Musical-Tickets	i need three musical ticket	incorrect	incorrect
4065	no method	Frag: 3 Musical-Tickets	pie three musical tickets	incorrect	incorrect
4575	no method	Frag: meinen Sonntagsbraten medium	i like my sunday roast medium	incorrect	incorrect
4639	no method	Frag: Wo ist das British Museum?	where is the boots museum	incorrect	incorrect
4482	no method	Sag: Ich bin aus Spanien	ankara a room	incorrect	incorrect
4483	no method	Sag: Ich bin aus Spanien	i am from france	incorrect	incorrect
4492	no method	Sag: Ich bin aus Spanien	i am from france	incorrect	incorrect
4179	no method	Sag: Das WC ist dreckig	to go is dirty	incorrect	incorrect
4216	no method	Sag: Das WC ist dreckig	i need there a ticket to buy	incorrect	incorrect
4217	no method	Sag: Das WC ist dreckig	where is there a hairdryer	incorrect	incorrect
3652	no method	Sag: Dies ist mein Pass	is my pass	incorrect	incorrect
3712	no method	Sag: Dies ist mein Pass	where is my passport	incorrect	incorrect
3713	no method	Sag: Dies ist mein Pass	that is like post card	incorrect	incorrect
3714	no method	Sag: Dies ist mein Pass	is my passport	incorrect	incorrect
3816	no method	Sag: Dies ist mein Pass	is my passport	incorrect	incorrect
3958	no method	Sag: Dies ist mein Pass	is my passport	incorrect	incorrect
3966	no method	Sag: Dies ist mein Pass	is my passport	incorrect	incorrect
