asdf	asdf	asdf	sdf
4010	Sag: Ich möchte mit Euros bezahlen	i would pay with by euros	i would pay with by euros
4011	Frag: Gibt es ein Hotelrestaurant?	i'd there a hotel restaurant	i'd there a hotel restaurant
4012	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4014	Sag: Ich habe keine Reservation	i have no reservation	i have no reservation
4015	Sag: Ich habe keine Reservation	no i don't no i do not have a reservation	no i don't no i do not have a reservation
4016	Sag: Ich habe keine Reservation	no i don't have a reservation	no i don't have a reservation
4017	Frag: Zimmer für 2 Nächte	a room for two nights	a room for two nights
4018	Frag: Suite	i'd like a suite	i'd like a suite
4019	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
4020	Frag: Gibt es einen Lift?	is there a lift	is there a lift
4021	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
4022	Frag: Junior Suite	i'd like a junior suite	i'd like a junior suite
4023	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
4024	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	is there a grocery store
4025	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
4026	Frag: Einzelzimmer	i would like a single room	i would like a single room
4028	Frag: Gibt es einen Coiffeur?	is there a hairdresser	is there a hairdresser
4029	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4030	Frag: Zimmer für 5 Nächte	i want a room for five nights	i want a room for five nights
4031	Frag: Wo ist der Coiffeur?	where is the hairdresser night	where is the hairdresser night
4032	Frag: Zimmer für 5 Nächte	a room for five nights	a room for five nights
4033	Frag: Twinzimmer	a twin room	a twin room
4034	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with a credit card	i want to pay with a credit card
4035	Frag: Gibt es einen Coiffeur?	do you have a hairdresser	do you have a hairdresser
4036	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4037	Sag: Mein Badezimmer ist dreckig	my bathroom is dirty	my bathroom is dirty
4038	Frag: Wo ist der Haarföhn?	where is the hairdresser where with	where is the hairdresser where with
4039	Frag: Wo ist der Haarföhn?	where is the hairdresser shirt	where is the hairdresser shirt
4040	Frag: Wo ist der Haarföhn?	where is the hairdresser where	where is the hairdresser where
4041	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
4042	Frag: Twinzimmer	a twin room	a twin room
4043	Sag: Ich möchte mit Mastercard bezahlen	i would like to pay with mastercard	i would like to pay with mastercard
4044	Frag: Gibt es eine Hotelbar?	do you have a hotel bar	do you have a hotel bar
4045	Frag: Wo ist die Hotelbar?	where is the hotel bar	where is the hotel bar
4046	Sag: Mein WC ist dreckig	my toilet is dirty s	my toilet is dirty s
4047	Sag: Im Zimmer hat es keinen Haarföhn	in the room is	in the room is
4048	Sag: Im Zimmer hat es keinen Haarföhn	the room has not a hairdresser	the room has not a hairdresser
4049	Sag: Im Zimmer hat es keinen Haarföhn	in the room isn't a hairdresser	in the room isn't a hairdresser
4050	Frag: Zimmer für 6 Nächte	a room for six nights	a room for six nights
4051	Frag: Twinzimmer	a twin room	a twin room
4052	Frag: ein Ticket zum Trafalgar Square	a ticket to trafalgar square	a ticket to trafalgar square
4053	Frag: ein Ticket zum Trafalgar Square	a ticket to trafalgar square	a ticket to trafalgar square
4058	Sag: Ich möchte mit Mastercard bezahlen	can i pay by post want	can i pay by post want
4061	Frag: ein Ticket zum Trafalgar Square	can i have a ticket to trafalgar square	can i have a ticket to trafalgar square
4062	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
4063	Sag: Ich möchte mit Pfund bezahlen	can i pay with card	can i pay with card
4064	Sag: Ich möchte mit Pfund bezahlen	can i pay with doh	can i pay with doh
4065	Frag: 3 Musical-Tickets	can i buy three musical tickets	can i buy three musical tickets
4066	Sag: Ich möchte heute Abend gehen	yes do with visa	yes do with visa
4067	Sag: Ich möchte heute Abend gehen	i want boots	i want boots
4068	Sag: Ich möchte heute Abend gehen	i would like to sit in	i would like to sit in
4069	Frag: 3 Tickets für das Phantom der Oper	i want to stay for a double room	i want to stay for a double room
4070	Sag: Ich möchte hinten sitzen	could i buy four nights	could i buy four nights
4071	Sag: Ich möchte hinten sitzen	i want to pie	i want to pie
4072	Sag: Ich möchte hinten sitzen	single room	single room
4073	Frag: Tickets für das London Eye	can i have tickets for the london eye	can i have tickets for the london eye
4075	Frag: 4 Tickets für morgen Abend	i would like four tickets for tomorrow evening	i would like four tickets for tomorrow evening
4079	Frag: mein Steak rare	i want steak rare	i want steak rare
4080	Frag: mein Steak rare	i want a red shirt steak please	i want a red shirt steak please
4081	Frag: mein Steak rare	i would like to have a steak rare	i would like to have a steak rare
4083	Frag: etwas Kartoffelstock	i would like to have a to have some of this night take shirts	i would like to have a to have some of this night take shirts
4085	Frag: Ich möchte die Dessertkarte	i would like the dessert card	i would like the dessert card
4087	Frag: weisse Stiefel	i would like white boots	i would like white boots
4088	Frag: weisse Stiefel	i would like white boots	i would like white boots
4089	Frag: Grösse 41	forty one	forty one
4090	Frag: Grösse 41	forty one	forty one
4091	Frag: Jeans	i want some jeans	i want some jeans
4092	Frag: Jeans	i would like to have some jeans	i would like to have some jeans
4093	Frag: weisse Jeans	i want white jeans please	i want white jeans please
4094	Frag: eine L	big	big
4095	Frag: eine L	big	big
4097	Frag: Wie viel kostet die Jeans?	how much do the jeans cost	how much do the jeans cost
4098	Sag: Dies ist zu teuer	no this is too expensive	no this is too expensive
4099	Frag: Welcher Bus fährt dorthin?	which bus drives there	which bus drives there
4100	Sag: Marble Arch ist gegenüber dem Hyde Park	marble arch is the phantom of the hyde park	marble arch is the phantom of the hyde park
4102	Frag: Gibt es einen Lift?	is there a lift	is there a lift
4103	Frag: Wo ist der Lift?	and where is the lift	and where is the lift
4104	Frag: Wo ist der Lift?	where is the lift	where is the lift
4105	Frag: Wo ist der Lift?	where is the lift	where is the lift
4106	Sag: Ich bin aus Deutschland	i'm from germany	i'm from germany
4107	Sag: Ich bin aus Spanien	i'm from spain	i'm from spain
4108	Sag: Ich möchte um 16 Uhr morgen abreisen	i would like to leave tomorrow at four p m	i would like to leave tomorrow at four p m
4109	Sag: Ich bin aus Australien	that's okay	that's okay
4110	Sag: Ich heisse Janet	my name is janet	my name is janet
4111	Sag: Ich bin aus Österreich	i'm from austria	i'm from austria
4112	Sag: Ich heisse Erica	my name is erica	my name is erica
4113	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4114	Sag: Ich möchte mit Mastercard bezahlen	i want to pay with mastercard	i want to pay with mastercard
4115	Frag: Gibt es einen Lebensmittelladen?	no can i buy am got a supermarket	no can i buy am got a supermarket
4116	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	is there a grocery store
4117	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	is there a grocery store
4118	Frag: Wo ist der Lebensmittelladen?	where is there a grocery store	where is there a grocery store
4119	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
4120	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
4121	Sag: Ich möchte um 12 Uhr morgen abreisen	i want to leave to have the tower o'clock tomorrow	i want to leave to have the tower o'clock tomorrow
4122	Sag: Ich möchte um 12 Uhr morgen abreisen	i would like to leave at five o'clock tomorrow	i would like to leave at five o'clock tomorrow
4123	Sag: Ich bin aus Schottland	i am from scotland	i am from scotland
4125	Frag: Einzelzimmer	single room	single room
4126	Frag: Einzelzimmer	a single room please	a single room please
4127	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with the credit card	i want to pay with the credit card
4128	Sag: Ich möchte mit Kreditkarte bezahlen	would i pay with by credit card	would i pay with by credit card
4129	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay by credit card	i want to pay by credit card
4130	Frag: Gibt es eine Hotelbar?	is there a hotel bar	is there a hotel bar
4131	Sag: Ich habe keine Reservation	i don't have a reservation	i don't have a reservation
4132	Frag: Zimmer für 7 Nächte	room for seven nights	room for seven nights
4133	Frag: Einzelzimmer	a single room	a single room
4134	Sag: Ich möchte mit Kreditkarte bezahlen	i would to pay by credit card	i would to pay by credit card
4135	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay pay by credit card	i want to pay pay by credit card
4136	Sag: Ich möchte mit Kreditkarte bezahlen	i would pay by credit card	i would pay by credit card
4137	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4138	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
4139	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
4140	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
4141	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
4142	Frag: Einzelzimmer	single room	single room
4143	Frag: Einzelzimmer	a single room	a single room
4144	Frag: Einzelzimmer	single room	single room
4145	Sag: Ich möchte mit Visa bezahlen	i want to pay by visa	i want to pay by visa
4146	Sag: Ich möchte mit Visa bezahlen	i wish to pay by visa	i wish to pay by visa
4147	Sag: Ich möchte mit Dollars bezahlen	i would to pay by dollars	i would to pay by dollars
4148	Frag: Gibt es einen Coiffeur?	is there a grocery store	is there a grocery store
4149	Frag: Gibt es einen Coiffeur?	is there a hairdresser	is there a hairdresser
4150	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4151	Sag: Mein WC ist dreckig	my toilet is dirty	my toilet is dirty
4152	Sag: Im Zimmer hat es kein Shampoo	in the room there is no shampoo	in the room there is no shampoo
4153	Sag: Im Zimmer hat es kein Shampoo	there is no shampoo in the room	there is no shampoo in the room
4154	Sag: Im Zimmer hat es kein Shampoo	there is no shampoo in the room	there is no shampoo in the room
4155	Frag: Wo kann ich ein Shampoo kaufen?	where i can buy a shampoo	where i can buy a shampoo
4156	Frag: Wo kann ich ein Shampoo kaufen?	where can i buy a shampoo	where can i buy a shampoo
4157	Frag: 4 Tickets nach London	four tickets to london	four tickets to london
4158	Frag: 4 Tickets nach London	four tickets for london	four tickets for london
4159	Frag: 4 Tickets nach London	four tickets to london	four tickets to london
4161	Sag: Ich habe keine Reservation	i don't have a reservation	i don't have a reservation
4162	Frag: Zimmer für 2 Nächte	is there a room for two nights	is there a room for two nights
4164	Frag: Doppelzimmer	i would like a double room	i would like a double room
4165	Sag: Ich möchte mit Postkarte bezahlen	i would pay with post card	i would pay with post card
4166	Frag: Gibt es ein Schwimmbad?	do you have a swimming pool	do you have a swimming pool
4167	Frag: Wo ist das Schwimmbad?	where is the swimming pool	where is the swimming pool
4168	Frag: Zimmer für 1 Woche	i want a room for me a room for one week	i want a room for me a room for one week
4171	Frag: Twinzimmer	twin room	twin room
4172	Frag: Twinzimmer	a twin room please	a twin room please
4174	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with credit card	i want to pay with credit card
4175	Frag: Gibt es einen Lebensmittelladen?	i need a supermarket coffee	i need a supermarket coffee
4176	Frag: Gibt es einen Lebensmittelladen?	france is there a supermarket	france is there a supermarket
4177	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	is there a grocery store
4178	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
4179	Sag: Das WC ist dreckig	the toilet is dirty	the toilet is dirty
4180	Sag: Im Zimmer hat es keinen Haarföhn	i come i could not find the	i come i could not find the
4181	Sag: Im Zimmer hat es keinen Haarföhn	i could not find the shower hair i am from	i could not find the shower hair i am from
4182	Sag: Im Zimmer hat es keinen Haarföhn	i could not find any hair brian	i could not find any hair brian
4183	Frag: Wo kann ich einen Haarföhn kaufen?	where i can buy no i am brian	where i can buy no i am brian
4184	Frag: Wo kann ich einen Haarföhn kaufen?	where can i buy you could i have a lift	where can i buy you could i have a lift
4185	Sag: Ich habe keine Reservation	no i don't know	no i don't know
4186	Sag: Ich habe keine Reservation	no i am good	no i am good
4187	Sag: Ich habe keine Reservation	no i have no reservation	no i have no reservation
4188	Sag: Ich habe keine Reservation	no i haven't got a reservation is	no i haven't got a reservation is
4189	Frag: Zimmer für 2 Nächte	a room for two nights	a room for two nights
4190	Frag: Doppelzimmer	a double room	a double room
4191	Frag: Doppelzimmer	a room for two person	a room for two person
4192	Frag: Doppelzimmer	i would like a double room	i would like a double room
4194	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4195	Frag: Wo ist das Hotelrestaurant?	get where is the hotel restaurant	get where is the hotel restaurant
4196	Frag: ein Ticket nach London	do you have a ticket to london	do you have a ticket to london
4197	Frag: ein Ticket nach London	i would want tickets room	i would want tickets room
4199	Sag: Ich möchte um 16 Uhr morgen abreisen	i would like to leave tomorrow at four p m	i would like to leave tomorrow at four p m
4200	Sag: Ich heisse Michelle	my name is michelle	my name is michelle
4201	Sag: Ich bin aus Kanada	i'm from canada	i'm from canada
4202	Sag: Ich heisse Andy	i like my name is andy	i like my name is andy
4203	Sag: Ich bin aus Deutschland	i'm from germany is berlin	i'm from germany is berlin
4204	Sag: Die Hauptstadt von Deutschland ist Berlin	the capital my country is there a leave	the capital my country is there a leave
4205	Sag: Die Hauptstadt von Deutschland ist Berlin	the capital of germany is there a gym	the capital of germany is there a gym
4206	Sag: Ich habe 2 ältere Schwestern	i have two older sisters	i have two older sisters
4207	Sag: Ich gehe in die Ferien	i am on holidays	i am on holidays
4208	Sag: Dies ist mein Pass	this is my passport	this is my passport
4209	Sag: Mir geht es gut	i would	i would
4210	Sag: Mir geht es gut	i'm going for holidays	i'm going for holidays
4211	Sag: Ich möchte mit Kreditkarte bezahlen	i went where is the credit card	i went where is the credit card
4212	Sag: Ich möchte mit Kreditkarte bezahlen	i would pay by credit card	i would pay by credit card
4213	Frag: Gibt es ein Fitnessstudio?	this is near a big the sunday roast	this is near a big the sunday roast
4214	Frag: Wo ist das Fitnessstudio?	where is the fitness studio	where is the fitness studio
4215	Frag: Wo ist das Fitnessstudio?	where is the big the leo	where is the big the leo
4216	Sag: Das WC ist dreckig	i need thirty it is my pass	i need thirty it is my pass
4217	Sag: Das WC ist dreckig	thirty dessert spain	thirty dessert spain
4219	Frag: Zimmer für 3 Nächte	can i have a room for for three nights	can i have a room for for three nights
4220	Frag: Junior Suite	can i have a hairdresser	can i have a hairdresser
4222	Sag: Ich möchte mit Postkarte bezahlen	i would like where it post card	i would like where it post card
4223	Frag: Gibt es einen Coiffeur?	is there a hairdresser	is there a hairdresser
4224	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4225	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4226	Frag: Wo ist das Science Museum?	where where is the science museum	where where is the science museum
4227	Frag: Wo ist das Science Museum?	where is a single where tuesday afternoon	where is a single where tuesday afternoon
4228	Frag: Wo ist das Science Museum?	and where is the science museum	and where is the science museum
4229	Frag: Wo ist der Tower?	where is the tower	where is the tower
4230	Frag: Wo ist der Tower?	where is the tower	where is the tower
4231	Frag: Wo ist der Tower?	can you give me l where is the tower of london	can you give me l where is the tower of london
4232	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
4233	Sag: Marble Arch ist gegenüber dem Hyde Park	there a hairdresser dresser where got i go in the room for two would like to have a red shirt is too like a coffee buy with post card card	there a hairdresser dresser where got i go in the room for two would like to have a red shirt is too like a coffee buy with post card card
4234	Sag: Marble Arch ist gegenüber dem Hyde Park	a bar is the hairdresser water with doh i pay by post card card	a bar is the hairdresser water with doh i pay by post card card
4236	Sag: Ich habe keine Reservation	i don't have a reservation	i don't have a reservation
4237	Sag: Ich habe keine Reservation	i have a reservation	i have a reservation
4238	Sag: Ich habe keine Reservation	i want to have a reservation	i want to have a reservation
4239	Sag: Ich habe keine Reservation	i want red where is dirty	i want red where is dirty
4240	Sag: Ich habe keine Reservation	i am a thirty is dirty	i am a thirty is dirty
4241	Sag: Ich habe keine Reservation	have i have not a reservation	have i have not a reservation
4243	Sag: Ich habe keine Reservation	are no do you have a double hairdresser	are no do you have a double hairdresser
4244	Sag: Ich habe keine Reservation	no i don't have a reservation	no i don't have a reservation
4245	Sag: Ich habe keine Reservation	no uh got boots	no uh got boots
4246	Sag: Ich habe keine Reservation	blue sandals	blue sandals
4247	Sag: Ich habe keine Reservation	are credit i don't have a reservation i want my steak rare is it	are credit i don't have a reservation i want my steak rare is it
4248	Sag: Ich habe keine Reservation	i'm from where is the hairdresser is it a restaurant	i'm from where is the hairdresser is it a restaurant
4249	Sag: Ich habe keine Reservation	how much are there a hairdresser where is the third row	how much are there a hairdresser where is the third row
4250	Frag: Zimmer für 3 Nächte	i will have a room for three nights sit in the eighth row no could i buy a room for three nights	i will have a room for three nights sit in the eighth row no could i buy a room for three nights
4251	Frag: Suite		
4252	Frag: Suite	do you have a suite	do you have a suite
4254	Sag: Ich möchte mit Visa bezahlen	i want pay with credit card	i want pay with credit card
4255	Frag: Gibt es ein Fitnessstudio?	is there a fitness room	is there a fitness room
4256	Frag: Wo ist das Fitnessstudio?	where is the science museum	where is the science museum
4257	Frag: Wo ist das Fitnessstudio?	where is the tower is near the tower is in europe	where is the tower is near the tower is in europe
4258	Frag: Wo ist das Fitnessstudio?	where is the piccadilly opera	where is the piccadilly opera
4259	Frag: 4 Musical-Tickets	can i have four musical tickets	can i have four musical tickets
4260	Frag: 4 Musical-Tickets	i would like a bar for with euro	i would like a bar for with euro
4261	Frag: 4 Musical-Tickets	are credit four musical tickets	are credit four musical tickets
4262	Frag: ein Ticket für Mittwochabend	where can i have a ticket for thursday night	where can i have a ticket for thursday night
4264	Sag: Ich habe keine Reservation	i don't have a reservation	i don't have a reservation
4265	Sag: Mir geht es gut	i need sandals	i need sandals
4266	Frag: Stiefel	how are too have boots	how are too have boots
4267	Frag: Stiefel	i would like some boots	i would like some boots
4268	Frag: weisse Stiefel	i would like white boots	i would like white boots
4269	Frag: Grösse 39	thirty night	thirty night
4270	Frag: ein T-Shirt	i would like a tee shirt	i would like a tee shirt
4271	Frag: ein T-Shirt	i would like a tee shirt	i would like a tee shirt
4272	Frag: ein T-Shirt	i would like a tee shirt	i would like a tee shirt
4273	Sag: Mir geht es gut	i'm from night	i'm from night
4274	Frag: Sandalen	i would like sandals	i would like sandals
4276	Frag: rote Sandalen	i would like red sandals	i would like red sandals
4277	Frag: rote Sandalen	red sandals	red sandals
4278	Frag: Grösse 42	forty two	forty two
4279	Frag: Hosen	i would like trousers	i would like trousers
4280	Frag: Hosen	i am looking for trousers	i am looking for trousers
4281	Frag: pinkige Hosen	i would like pink trousers	i would like pink trousers
4283	Frag: Wie viel kostet die Hose?	how much do the trousers cost	how much do the trousers cost
4284	Sag: Die Hose ist zu teuer	this trousers is too take shirts	this trousers is too take shirts
4286	Frag: Wo ist das Naturhistorische Museum?	i am looking for the natural week like to leave history museum	i am looking for the natural week like to leave history museum
4287	Frag: Wo ist das Naturhistorische Museum?	i am looking for the natural history museum	i am looking for the natural history museum
4288	Frag: Wo ist Big Ben?	where are the big ben is	where are the big ben is
4289	Frag: Wo ist Big Ben?	where is the big ben is	where is the big ben is
4290	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
4291	Sag: Marble Arch ist gegenüber dem Hyde Park	marble arch is with doh week can i pay with card	marble arch is with doh week can i pay with card
4292	Frag: ein Ticket nach Notting Hill	um like a goulash pay with euro	um like a goulash pay with euro
4293	Frag: ein Ticket nach Notting Hill	i will take two musical tickets	i will take two musical tickets
4294	Frag: ein Ticket nach Notting Hill	i would like a ticket to the ticket	i would like a ticket to the ticket
4296	Sag: Ich möchte mit Mastercard bezahlen	can i pay with the master card	can i pay with the master card
4297	Sag: Ich möchte mit Mastercard bezahlen	can i pay with mastercard	can i pay with mastercard
4299	Frag: 5 Tickets nach London	i would like to go in the fifth buy with tickets to london	i would like to go in the fifth buy with tickets to london
4300	Frag: 5 Tickets nach London	i would like five tickets to london	i would like five tickets to london
4302	Sag: Ich möchte am Sonntagnachmittag abreisen	i would like to leave on sunday afternoon	i would like to leave on sunday afternoon
4304	Sag: Ich heisse Sarah	my name is there a pool	my name is there a pool
4305	Sag: Ich bin aus Österreich	i am from austria	i am from austria
4306	Sag: Ich heisse Silvia	my name is silvia	my name is silvia
4307	Sag: Ich bin aus England	i'm from england	i'm from england
4308	Frag: ein Ticket zum Piccadilly Circus	tickets to the please have bill three tickets	tickets to the please have bill three tickets
4309	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to pick is okay tickets	i want a ticket to pick is okay tickets
4310	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to piccadilly circus tickets	i want a ticket to piccadilly circus tickets
4311	Sag: Ich möchte mit Mastercard bezahlen	i want pay with the master card	i want pay with the master card
4312	Sag: Ich möchte mit Mastercard bezahlen	can i pay be mastercard	can i pay be mastercard
4313	Frag: 4 Musical-Tickets	four musical tickets	four musical tickets
4314	Frag: 4 Musical-Tickets	i want pay with four musical tickets	i want pay with four musical tickets
4315	Frag: 4 Musical-Tickets	i would like to buy four musical tickets	i would like to buy four musical tickets
4317	Frag: 4 Tickets für Mittwochabend	four tickets for wednesday evening	four tickets for wednesday evening
4318	Frag: 4 Tickets für Mittwochabend	i want four tickets for wednesday night	i want four tickets for wednesday night
4319	Frag: 4 Tickets für das Phantom der Oper	i want four tickets for the phantom of the opera	i want four tickets for the phantom of the opera
4321	Sag: Ich möchte vorne sitzen	i would like to sit in the front	i would like to sit in the front
4322	Frag: Tickets für das London Eye	tickets for the london eye please	tickets for the london eye please
4323	Frag: Tickets für das London Eye	tickets for the london eye	tickets for the london eye
4324	Frag: Tickets für das London Eye	can i also have tickets for the london eye	can i also have tickets for the london eye
4325	Frag: 2 Tickets	two tickets	two tickets
4326	Frag: 2 Tickets	can i have two tickets	can i have two tickets
4327	Frag: eine Limonade	i would like a room for four nights	i would like a room for four nights
4328	Frag: einen Hamburger	i would like a hamburger	i would like a hamburger
4329	Frag: meinen Hamburger rare	i would like my hamburger rare	i would like my hamburger rare
4330	Frag: meinen Hamburger rare	i would like my hamburger rare	i would like my hamburger rare
4331	Frag: meinen Hamburger rare	i would like my hamburger rare	i would like my hamburger rare
4332	Frag: Auberginen	i would like boots please	i would like boots please
4333	Frag: Auberginen	could i have some scones please	could i have some scones please
4334	Frag: Ich möchte die Dessertkarte	i would like the dessert card	i would like the dessert card
4335	Frag: Ich möchte die Dessertkarte	i would like the desert done	i would like the desert done
4336	Frag: Ich möchte die Dessertkarte	this is my name	this is my name
4337	Frag: Custard Tart	i would like the food store card	i would like the food store card
4338	Frag: Ich möchte die Rechnung	i would like the pay	i would like the pay
4339	Frag: Ich möchte die Rechnung	i would like the check	i would like the check
4340	Sag: Ich möchte mit Kreditkarte bezahlen	i would like pay with the credit card	i would like pay with the credit card
4343	Sag: Mir geht es gut	i haven't i am from turkey	i haven't i am from turkey
4344	Sag: Mir geht es gut	i'm good	i'm good
4346	Frag: Sandalen	i would like tickets for wicked	i would like tickets for wicked
4347	Frag: Sandalen	i would like sandals please	i would like sandals please
4348	Frag: blaue Sandalen	i would like some sandals please	i would like some sandals please
4349	Frag: Grösse 41	forty one	forty one
4350	Frag: ein T-Shirt	i want a tee shirt	i want a tee shirt
4351	Frag: ein rotes T-Shirt	i want a red tee shirt	i want a red tee shirt
4352	Frag: eine S	i'm looking for shirts	i'm looking for shirts
4353	Frag: eine S	italy	italy
4354	Frag: eine S	with the master master card	with the master master card
4355	Frag: Wie viel kostet das T-Shirt?	how much does the tee shirt cost	how much does the tee shirt cost
4357	Frag: Stiefel	i would like a twin room	i would like a twin room
4358	Frag: Stiefel	i am fine i buy a single room	i am fine i buy a single room
4359	Frag: Stiefel	i am fine would like some boots	i am fine would like some boots
4360	Frag: weisse Stiefel	i would like white boots know	i would like white boots know
4361	Frag: Grösse 43	i want my name is the	i want my name is the
4362	Frag: Grösse 43	mastercard please please	mastercard please please
4363	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
4364	Frag: Zimmer für 2 Nächte	i want a room for two nights	i want a room for two nights
4365	Frag: Einzelzimmer	can i have a single room	can i have a single room
4366	Sag: Ich möchte mit Mastercard bezahlen	can i pay with mastercard	can i pay with mastercard
4368	Frag: Gibt es ein Fitnessstudio?	is there a gym	is there a gym
4369	Frag: Wo ist das Fitnessstudio?	where is the gym	where is the gym
4370	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
4371	Frag: Zimmer für 4 Nächte	i want a room for four nights	i want a room for four nights
4372	Frag: Einzelzimmer	can i also have a single room please	can i also have a single room please
4373	Sag: Ich möchte mit Kreditkarte bezahlen	i want pay with credit card	i want pay with credit card
4374	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4375	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
4377	Frag: Zimmer für 6 Nächte	can i have a room for six nights	can i have a room for six nights
4380	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4381	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
4382	Frag: Zimmer für 5 Nächte	can i have a room for five nights	can i have a room for five nights
4383	Frag: Doppelzimmer	can i have a double room	can i have a double room
4384	Sag: Ich möchte mit Kreditkarte bezahlen	i want pay with credit card	i want pay with credit card
4385	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store store	is there a grocery store store
4386	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
4387	Sag: Ich habe keine Reservation	i have not a reservation	i have not a reservation
4388	Sag: Ich habe keine Reservation	you can't use help at the silver level	you can't use help at the silver level
4389	Sag: Ich habe keine Reservation	i don't reservation	i don't reservation
4390	Sag: Ich habe keine Reservation	i do not a reservation	i do not a reservation
4392	Sag: Ich habe keine Reservation	can i have no reservation please	can i have no reservation please
4394	Sag: Ich habe keine Reservation	can't i want a still water with dollars	can't i want a still water with dollars
4395	Sag: Ich habe keine Reservation	you can't use help at the silver level	you can't use help at the silver level
4396	Sag: Ich heisse Thomas	my name is james	my name is james
4397	Sag: Ich bin aus Irland	i'm from ireland	i'm from ireland
4398	Frag: ein Ticket nach London	i want one ticket to london	i want one ticket to london
4399	Sag: Ich möchte um 18 Uhr morgen abreisen	i want to leave at six p m tomorrow	i want to leave at six p m tomorrow
4400	Sag: Ich heisse Thomas	my name is james	my name is james
4401	Sag: Ich bin aus Spanien	i'm from spain	i'm from spain
4402	Sag: Ich heisse Patrick	my name is patrick	my name is patrick
4403	Sag: Ich bin aus der Schweiz	i'm from switzerland switzerland	i'm from switzerland switzerland
4404	Sag: Die Hauptstadt von der Schweiz ist Bern	the capital city of swiss is rome	the capital city of swiss is rome
4405	Sag: Die Hauptstadt von der Schweiz ist Bern	the capital of switzerland is bern	the capital of switzerland is bern
4406	Sag: Ich habe 3 ältere Brüder	i have three older brothers	i have three older brothers
4408	Sag: Ich gehe in die Ferien	i going on holidays	i going on holidays
4409	Sag: Dies ist mein Pass	this is my passport	this is my passport
4410	Sag: Dies ist mein Pass	yes this is my passport	yes this is my passport
4411	Frag: ein Ticket nach Notting Hill	do you have a ticket to leave want the bill	do you have a ticket to leave want the bill
4412	Sag: Ich möchte mit Visa bezahlen	pay with visa	pay with visa
4413	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
4415	Frag: 1 Musical-Ticket	can i have one musical ticket	can i have one musical ticket
4417	Sag: Ich möchte am Dienstagabend gehen	i like to go on tuesday please	i like to go on tuesday please
4418	Frag: ein Ticket für Mamma Mia	tickets for mamma mia	tickets for mamma mia
4419	Frag: ein Ticket für Mamma Mia	i want one ticket for mamma mia	i want one ticket for mamma mia
4420	Sag: Ich möchte in der fünften Reihe sitzen	i would like to sit in the fifth row	i would like to sit in the fifth row
